experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 21:59:52.845236,2026-04-10 21:59:52.845241,python,opus,none,,,,,1,0.7888888888888889,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:01:18.945741,2026-04-10 22:01:18.945744,python,opus,beads,,,,,1,0.6222222222222222,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:03:06.993359,2026-04-10 22:03:06.993362,python,sonnet,none,,,,,1,0.6666666666666666,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:04:53.053844,2026-04-10 22:04:53.053847,python,sonnet,beads,,,,,1,0.6222222222222222,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:06:42.675808,2026-04-10 22:06:42.675811,typescript,opus,none,,,,,1,0.7333333333333334,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:10:35.036329,2026-04-10 22:10:35.036334,typescript,opus,beads,,,,,1,0.7333333333333334,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:15:08.859664,2026-04-10 22:15:08.859668,typescript,sonnet,none,,,,,1,0.7333333333333334,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,failed,2026-04-10 22:19:17.533862,2026-04-10 22:19:17.533865,typescript,sonnet,beads,,,,,1,0.0,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:21:21.543014,2026-04-10 22:21:21.543018,go,opus,none,,,,,1,0.888888888888889,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:24:04.614031,2026-04-10 22:24:04.614034,go,opus,beads,,,,,1,0.9555555555555556,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:26:14.386513,2026-04-10 22:26:14.386517,go,sonnet,none,,,,,1,0.9555555555555556,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-10 22:28:57.767761,2026-04-10 22:28:57.767764,go,sonnet,beads,,,,,1,1.0,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 16:58:14.509197,2026-04-13 16:58:14.509203,python,opus,none,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,,,45.3,105212.0,0.2077,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 16:58:57.163686,2026-04-13 16:58:57.163691,python,opus,none,,,,,3,0.9555555555555556,0.94,0.782608695652174,0.9813333333333333,0.68,0.5,1.0,,,42.6,78185.0,0.1992,,,,
